relation,cell,policy,channel,context_rate,mean_margin,n
element_symbol,assert_r1,neutral,inline,0.0,-27.002395763235576,118
element_symbol,assert_r1,neutral,delimited,1.0,13.861783561059983,118
element_symbol,assert_r1,neutral,system_guard_instruction,1.0,14.59381495491933,118
element_symbol,assert_r1,neutral,system_guard_falsehood,0.0,-30.426099474147215,118
element_symbol,assert_r1,neutral,user_guard_instruction_above,0.9745762711864406,19.356202901419948,118
element_symbol,assert_r1,neutral,user_guard_falsehood_above,0.0,-34.76555892168465,118
element_symbol,assert_r1,neutral,user_guard_falsehood_below,0.0,-35.7434541977058,118
element_symbol,assert_r1,neutral,retrieved_turn,0.5932203389830508,0.11211127749944137,118
element_symbol,assert_r1,parametric,inline,0.0,-35.35123781430519,118
element_symbol,assert_r1,parametric,delimited,0.0,-34.973665948641504,118
element_symbol,assert_r1,parametric,system_guard_instruction,0.0,-35.21646797050864,118
element_symbol,assert_r1,parametric,system_guard_falsehood,0.0,-35.737743216045835,118
element_symbol,assert_r1,parametric,user_guard_instruction_above,0.0,-34.98780660912142,118
element_symbol,assert_r1,parametric,user_guard_falsehood_above,0.0,-36.05622679904356,118
element_symbol,assert_r1,parametric,user_guard_falsehood_below,0.0,-35.89768874847283,118
element_symbol,assert_r1,parametric,retrieved_turn,0.0,-34.51454108852451,118
element_symbol,explicit_stipulation,neutral,inline,0.9915254237288136,18.130411915859934,118
element_symbol,explicit_stipulation,neutral,delimited,1.0,21.877541121789964,118
element_symbol,explicit_stipulation,neutral,system_guard_instruction,1.0,22.367485749519478,118
element_symbol,explicit_stipulation,neutral,system_guard_falsehood,1.0,13.604289054870605,118
element_symbol,explicit_stipulation,neutral,user_guard_instruction_above,0.7796610169491526,23.91442060470581,118
element_symbol,explicit_stipulation,neutral,user_guard_falsehood_above,0.19491525423728814,-5.079951427750668,118
element_symbol,explicit_stipulation,neutral,user_guard_falsehood_below,0.0423728813559322,-25.654520143896846,118
element_symbol,explicit_stipulation,neutral,retrieved_turn,0.9576271186440678,11.149576712462862,118
element_symbol,explicit_stipulation,parametric,inline,0.00847457627118644,-27.59802381062912,118
element_symbol,explicit_stipulation,parametric,delimited,0.025423728813559324,-23.223752381437915,118
element_symbol,explicit_stipulation,parametric,system_guard_instruction,0.00847457627118644,-28.937952247716613,118
element_symbol,explicit_stipulation,parametric,system_guard_falsehood,0.00847457627118644,-32.87453197220624,118
element_symbol,explicit_stipulation,parametric,user_guard_instruction_above,0.01694915254237288,-29.194833036196435,118
element_symbol,explicit_stipulation,parametric,user_guard_falsehood_above,0.0,-32.80491291466406,118
element_symbol,explicit_stipulation,parametric,user_guard_falsehood_below,0.00847457627118644,-31.738303786617216,118
element_symbol,explicit_stipulation,parametric,retrieved_turn,0.0,-32.02295738155559,118
country_capital,assert_r1,neutral,inline,0.0,-28.080009215986813,143
country_capital,assert_r1,neutral,delimited,1.0,12.654659978159657,143
country_capital,assert_r1,neutral,system_guard_instruction,1.0,13.696701990140902,143
country_capital,assert_r1,neutral,system_guard_falsehood,0.0,-29.164733649967435,143
country_capital,assert_r1,neutral,user_guard_instruction_above,0.986013986013986,24.1251775493155,143
country_capital,assert_r1,neutral,user_guard_falsehood_above,0.0,-36.36381596035057,143
country_capital,assert_r1,neutral,user_guard_falsehood_below,0.0,-37.33111746515427,143
country_capital,assert_r1,neutral,retrieved_turn,0.965034965034965,6.262423842103331,143
country_capital,assert_r1,parametric,inline,0.0,-37.37792314099265,143
country_capital,assert_r1,parametric,delimited,0.0,-37.35917163978923,143
country_capital,assert_r1,parametric,system_guard_instruction,0.0,-37.82793202391871,143
country_capital,assert_r1,parametric,system_guard_falsehood,0.0,-37.636575977493834,143
country_capital,assert_r1,parametric,user_guard_instruction_above,0.0,-37.76202511412281,143
country_capital,assert_r1,parametric,user_guard_falsehood_above,0.0,-37.8361407708038,143
country_capital,assert_r1,parametric,user_guard_falsehood_below,0.0,-37.3934891369793,143
country_capital,assert_r1,parametric,retrieved_turn,0.0,-37.08627583722134,143
country_capital,explicit_stipulation,neutral,inline,1.0,27.036024173656543,143
country_capital,explicit_stipulation,neutral,delimited,1.0,27.388179527296053,143
country_capital,explicit_stipulation,neutral,system_guard_instruction,1.0,27.00542899111768,143
country_capital,explicit_stipulation,neutral,system_guard_falsehood,0.951048951048951,6.959969090415048,143
country_capital,explicit_stipulation,neutral,user_guard_instruction_above,0.951048951048951,29.141330852375162,143
country_capital,explicit_stipulation,neutral,user_guard_falsehood_above,0.1048951048951049,-12.303274711528859,143
country_capital,explicit_stipulation,neutral,user_guard_falsehood_below,0.0,-36.551624364786214,143
country_capital,explicit_stipulation,neutral,retrieved_turn,1.0,20.098457966651115,143
country_capital,explicit_stipulation,parametric,inline,0.0,-36.634291669288714,143
country_capital,explicit_stipulation,parametric,delimited,0.0,-37.43336325091916,143
country_capital,explicit_stipulation,parametric,system_guard_instruction,0.0,-38.01029682310519,143
country_capital,explicit_stipulation,parametric,system_guard_falsehood,0.0,-38.2222228291985,143
country_capital,explicit_stipulation,parametric,user_guard_instruction_above,0.0,-37.557744060727686,143
country_capital,explicit_stipulation,parametric,user_guard_falsehood_above,0.0,-38.36363404197293,143
country_capital,explicit_stipulation,parametric,user_guard_falsehood_below,0.0,-37.655033503795835,143
country_capital,explicit_stipulation,parametric,retrieved_turn,0.0,-36.20063857140241,143
