relation,wrapper,cell,role,n,context_rate,mean_margin
element_symbol,inline,assert_r1,baseline,118,0.0,-27.097956103793646
element_symbol,inline,bare,baseline,118,0.0847457627118644,-15.561308004088321
element_symbol,blankline,assert_r1,layout only,118,0.0,-25.91114723480354
element_symbol,blankline,bare,layout only,118,0.09322033898305085,-14.270580146272303
element_symbol,dashes,assert_r1,layout + fence,118,0.2542372881355932,-9.4606673596269
element_symbol,dashes,bare,layout + fence,118,0.7966101694915254,4.160714642476227
element_symbol,quotes,assert_r1,layout + fence,118,0.059322033898305086,-18.555293652970914
element_symbol,quotes,bare,layout + fence,118,0.8813559322033898,4.742554098872815
element_symbol,tag_document,assert_r1,E11's condition,118,1.0,13.865962489176605
element_symbol,tag_document,bare,E11's condition,118,0.9830508474576272,14.32667021024025
element_symbol,tag_passage,assert_r1,"same syntax, different word",118,1.0,13.204483977818894
element_symbol,tag_passage,bare,"same syntax, different word",118,0.9830508474576272,14.132389674752446
element_symbol,tag_empty,assert_r1,"bracket syntax, no name at all",118,0.2542372881355932,-12.514695466574976
element_symbol,tag_empty,bare,"bracket syntax, no name at all",118,0.923728813559322,6.9842504970097945
element_symbol,tag_untrusted,assert_r1,"same syntax, opposite valence",118,0.0,-24.320185022839045
element_symbol,tag_untrusted,bare,"same syntax, opposite valence",118,0.3135593220338983,-6.980348215264789
element_symbol,tag_unreliable,assert_r1,"opposite valence, different words",118,0.288135593220339,-5.97926416235455
element_symbol,tag_unreliable,bare,"opposite valence, different words",118,0.5677966101694916,-0.9294928777015815
element_symbol,tag_trusted,assert_r1,"same syntax, positive valence",118,1.0,16.35720432410806
element_symbol,tag_trusted,bare,"same syntax, positive valence",118,0.9915254237288136,17.194255521741965
element_symbol,tag_nonsense,assert_r1,"same syntax, no meaning at all",118,0.788135593220339,4.111034676180047
element_symbol,tag_nonsense,bare,"same syntax, no meaning at all",118,0.9576271186440678,9.276695590908245
element_symbol,label_document,assert_r1,"same word, no markup",118,0.9830508474576272,11.457015352734064
element_symbol,label_document,bare,"same word, no markup",118,0.9576271186440678,9.1044472112494
element_symbol,label_search,assert_r1,the RAG framing,118,1.0,12.909671419757908
element_symbol,label_search,bare,the RAG framing,118,0.9576271186440678,9.32217334488691
element_symbol,label_untrusted,assert_r1,"opposite valence, no markup",118,0.0,-21.44164508884236
element_symbol,label_untrusted,bare,"opposite valence, no markup",118,0.11864406779661017,-10.00287372783079
country_capital,inline,assert_r1,baseline,143,0.0,-28.086292779945826
country_capital,inline,bare,baseline,143,0.2517482517482518,-9.408852240422389
country_capital,blankline,assert_r1,layout only,143,0.0,-24.18611383938289
country_capital,blankline,bare,layout only,143,0.3916083916083916,-4.684025661095039
country_capital,dashes,assert_r1,layout + fence,143,0.32867132867132864,-4.8554549984165005
country_capital,dashes,bare,layout + fence,143,0.45454545454545453,4.849535091773613
country_capital,quotes,assert_r1,layout + fence,143,0.5454545454545454,-1.5570826730528078
country_capital,quotes,bare,layout + fence,143,0.5244755244755245,8.518781531940807
country_capital,tag_document,assert_r1,E11's condition,143,1.0,12.65469483062104
country_capital,tag_document,bare,E11's condition,143,1.0,16.487980365753174
country_capital,tag_passage,assert_r1,"same syntax, different word",143,1.0,10.664801934382298
country_capital,tag_passage,bare,"same syntax, different word",143,1.0,16.264772165071715
country_capital,tag_empty,assert_r1,"bracket syntax, no name at all",143,0.6293706293706294,0.7567883471508959
country_capital,tag_empty,bare,"bracket syntax, no name at all",143,0.9440559440559441,8.240533401916077
country_capital,tag_untrusted,assert_r1,"same syntax, opposite valence",143,0.0,-27.33121380189082
country_capital,tag_untrusted,bare,"same syntax, opposite valence",143,0.03496503496503497,-17.630272725245337
country_capital,tag_unreliable,assert_r1,"opposite valence, different words",143,0.006993006993006993,-21.732885047689184
country_capital,tag_unreliable,bare,"opposite valence, different words",143,0.02097902097902098,-15.497138256793255
country_capital,tag_trusted,assert_r1,"same syntax, positive valence",143,1.0,17.006916939795435
country_capital,tag_trusted,bare,"same syntax, positive valence",143,1.0,18.670449783752016
country_capital,tag_nonsense,assert_r1,"same syntax, no meaning at all",143,0.7482517482517482,2.8842631219983934
country_capital,tag_nonsense,bare,"same syntax, no meaning at all",143,0.7832167832167832,3.956199585974633
country_capital,label_document,assert_r1,"same word, no markup",143,0.993006993006993,10.299477697252394
country_capital,label_document,bare,"same word, no markup",143,0.993006993006993,18.005190089032368
country_capital,label_search,assert_r1,the RAG framing,143,1.0,13.348683687356802
country_capital,label_search,bare,the RAG framing,143,1.0,14.821819562178392
country_capital,label_untrusted,assert_r1,"opposite valence, no markup",143,0.006993006993006993,-19.28687089306491
country_capital,label_untrusted,bare,"opposite valence, no markup",143,0.13986013986013987,-11.229671855072874
