relation,wrapper,cell,role,n,context_rate,mean_margin
element_symbol,inline,assert_r1,baseline,118,0.0,-7.186011734655348
element_symbol,inline,bare,baseline,118,0.3559322033898305,-0.4317605455042952
element_symbol,blankline,assert_r1,layout only,118,0.0,-7.147319373437914
element_symbol,blankline,bare,layout only,118,0.3728813559322034,-0.440026590379618
element_symbol,dashes,assert_r1,layout + fence,118,0.00847457627118644,-3.861464645902989
element_symbol,dashes,bare,layout + fence,118,0.788135593220339,0.5526028164362503
element_symbol,quotes,assert_r1,layout + fence,118,0.01694915254237288,-3.8126498561794473
element_symbol,quotes,bare,layout + fence,118,0.8050847457627118,0.6876534769090555
element_symbol,tag_document,assert_r1,E11's condition,118,0.635593220338983,0.559275126053115
element_symbol,tag_document,bare,E11's condition,118,1.0,2.9115917723057634
element_symbol,tag_passage,assert_r1,"same syntax, different word",118,0.5423728813559322,0.2752178644729873
element_symbol,tag_passage,bare,"same syntax, different word",118,0.9745762711864406,2.2577337006391107
element_symbol,tag_empty,assert_r1,"bracket syntax, no name at all",118,0.0,-5.038999832282632
element_symbol,tag_empty,bare,"bracket syntax, no name at all",118,0.3474576271186441,-0.17558750863802636
element_symbol,tag_untrusted,assert_r1,"same syntax, opposite valence",118,0.0,-7.939185886059777
element_symbol,tag_untrusted,bare,"same syntax, opposite valence",118,0.03389830508474576,-1.704738148188187
element_symbol,tag_unreliable,assert_r1,"opposite valence, different words",118,0.0,-8.181765330039848
element_symbol,tag_unreliable,bare,"opposite valence, different words",118,0.0,-3.051399748204118
element_symbol,tag_trusted,assert_r1,"same syntax, positive valence",118,0.01694915254237288,-2.9819274837687866
element_symbol,tag_trusted,bare,"same syntax, positive valence",118,0.4661016949152542,-0.10214307752706236
element_symbol,tag_nonsense,assert_r1,"same syntax, no meaning at all",118,0.03389830508474576,-2.4971707230907376
element_symbol,tag_nonsense,bare,"same syntax, no meaning at all",118,0.6440677966101694,0.3676551721863828
element_symbol,tag_gibberish,assert_r1,no meaning at all,118,0.0,-3.7256987943487654
element_symbol,tag_gibberish,bare,no meaning at all,118,0.3474576271186441,-0.3848730184264102
element_symbol,label_nonsense,assert_r1,nonsense label,118,0.00847457627118644,-4.230314270924714
element_symbol,label_nonsense,bare,nonsense label,118,0.3474576271186441,-0.39128935539116294
element_symbol,label_gibberish,assert_r1,gibberish label,118,0.00847457627118644,-4.163072973994885
